id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
dd6598d376e2928d,remotefirst,Senior Accountant,Pavago,Colombia,Colombia,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Junior,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/senior-accountant-803639,"Senior Accountant (NetSuite, GAAP, Month-End Close & Financial Reporting) – Remote | U.S. Business Hours Position Type: Full-Time, Remote Working Hours: Flexible Schedule Aligned with U.S. Business Hours About the Role Pavago is hiring a highly analytical and detail-oriented Senior Accountant to lead accounting operations, financial reporting, reconciliations, and month-end close activities. This is more than a trans"
cd0fc5f14fe54968,remotefirst,Senior Accountant,Pavago,Philippines,Philippines,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Junior,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/senior-accountant-797384,"Job Title: Senior Accountant Position Type: Full-Time, Remote Working Hours: Flexible, aligned with U.S. client business hours About Pavago Pavago is seeking a highly skilled Senior Accountant to lead accounting operations, ensure financial accuracy, maintain compliance with GAAP/IFRS standards, and provide actionable financial insights that support strategic decision-making. This role goes beyond transactional bookk"
5a829939ec18fd61,remotefirst,"Manager, Statistical Programming",Penumbra,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,158000,227000,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/penumbra-inc/jobs/manager-statistical-programming-835886,General Summary The Manager of Statistical Programming will manage a team of statistical programmers engaged in medical device clinical research activities. The Manager of Statistical Programming provides statistical programming support for multiple projects through own efforts and those of staff for assigned projects. The manager builds relationships and promotes collaboration across functions with internal colleagu
92a7206ab55bca58,remotefirst,"Director, Consulting Senior Leader Intelligent Operations",Point B,United States,United States,True,Disclosed,133000,285000,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/point-b/jobs/director-consulting-senior-leader-intelligent-operations-782639,"Point B is a business innovation firm that takes the guesswork out of transformation. We engineer your future by combining advanced technologies and industry expertise to help you reimagine your business and its processes to get ahead and stay ahead. We’re consulting done different. While others might say it, we live it—your success is our success. We start with the challenges you face, then partner to drive to what’"
6f6c48d4d9a83548,remotefirst,Senior Manager Consulting Restaurant Technology,Point B,United States,United States,True,Disclosed,118500,262500,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/point-b/jobs/senior-manager-consulting-restaurant-technology-754096,"Point B is a business innovation firm that takes the guesswork out of transformation. We engineer your future by combining advanced technologies and industry expertise to help you reimagine your business and its processes to get ahead and stay ahead. We’re consulting done different. While others might say it, we live it—your success is our success. We start with the challenges you face, then partner to drive to what’"
a292b7a5f3726969,remotefirst,Principal Product Education Specialist,Precisely,United States,United States,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/precisely/jobs/principal-product-education-specialist-820046,"Application and Interview Impersonation Notice: Impersonating another individual when applying for employment, and/or participating in an interview process to assist another individual in obtaining employment, with Precisely Software Incorporated (“Precisely”) is unlawful. If Precisely identifies such fraudulent conduct, then as applicable and to the extent permitted by law, the application will be rejected, an offer"
b7a47c29e04160f3,remotefirst,Clinical Data Manager II/Senior Clinical Data Manager,Precision Medicine Group,Poland,Poland,True,Disclosed,52188,78310,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/precision-medicine-group/jobs/clinical-data-manager-iisenior-clinical-data-manager-813427,"We are hiring a Clinical Data Manager II or Senior Clinical Data Manager to join our global team. We can consider candidates based in the UK, Poland, Hungary, Romania, Serbia or Slovakia. Position Summary: The Clinical Data Manager II/Senior Clinical Data Manager is responsible and manages all aspects of the clinical trial data management process from study start up to post database lock for assigned projects. Standa"
2261d8a9e9d2cc46,remotefirst,Clinical Data Manager II/Senior Clinical Data Manager,Precision Medicine Group,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/precision-medicine-group/jobs/clinical-data-manager-iisenior-clinical-data-manager-813418,"We are hiring a Clinical Data Manager II or Senior Clinical Data Manager to join our global team. We can consider candidates based in the UK, Poland, Hungary, Romania, Serbia or Slovakia. Position Summary: The Clinical Data Manager II/Senior Clinical Data Manager is responsible and manages all aspects of the clinical trial data management process from study start up to post database lock for assigned projects. Standa"
94ae9fc37e4dda16,remotefirst,Clinical Data Manager II/Senior Clinical Data Manager,Precision Medicine Group,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/precision-medicine-group/jobs/clinical-data-manager-iisenior-clinical-data-manager-813405,"We are hiring a Clinical Data Manager II or Senior Clinical Data Manager to join our global team. We can consider candidates based in the UK, Poland, Hungary, Romania, Serbia or Slovakia. Position Summary: The Clinical Data Manager II/Senior Clinical Data Manager is responsible and manages all aspects of the clinical trial data management process from study start up to post database lock for assigned projects. Standa"
72dd069e6348c2d1,remotefirst,Clinical Data Manager II/Senior Clinical Data Manager,Precision Medicine Group,Hungary,Hungary,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/precision-medicine-group/jobs/clinical-data-manager-iisenior-clinical-data-manager-813404,"We are hiring a Clinical Data Manager II or Senior Clinical Data Manager to join our global team. We can consider candidates based in the UK, Poland, Hungary, Romania, Serbia or Slovakia. Position Summary: The Clinical Data Manager II/Senior Clinical Data Manager is responsible and manages all aspects of the clinical trial data management process from study start up to post database lock for assigned projects. Standa"
0be643cf130a4aec,remotefirst,Senior Clinical Data Manager (Mexico),Precision Medicine Group,Mexico,Mexico,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/precision-medicine-group/jobs/senior-clinical-data-manager-mexico-816672,"We’re expanding our capabilities across Mexico, Brazil, Argentina, Colombia, Chile, and Peru, and we’re hiring a Senior Clinical Data Manager to help build the foundation of our clinical data operations in Mexico. The Senior Clinical Data Manager is responsible and manages all aspects of the clinical trial data management process from study start up to post database lock for assigned projects. Standard Operating Proc"
da9d7f06c61511fc,remotefirst,Cloud & Integration Engineer FedRAMP,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/cloud-integration-engineer-fedramp-757416,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
731b876961dd391c,remotefirst,Data Architect,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Architecture,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/data-architect-757450,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
4c2558ed51d5705c,remotefirst,E-Learning Developer,ProSidian Consulting,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,,https://remotefirstjobs.com/companies/prosidian-consulting/jobs/elearning-developer-757408,Company Description ProSidian is a Management And Operations Consulting Services firm that focuses on providing value to clients through tailored solutions based on industry-leading practices. ProSidian provides enterprise services/solutions for Risk Management | Compliance | Business Process | IT Effectiveness | Engineering | Environmental | Sustainability | Human Capital. We help forward-thinking clients solve prob
