id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
1e9fc87efcfd66b1,remotefirst,Sr Agent Architect (Germany),Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English; German,,https://remotefirstjobs.com/companies/parloa/jobs/sr-agent-architect-germany-855209,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
e6abfc411ac72a38,remotefirst,Sr Agent Architect (Italy),Parloa,Italy,Italy,True,Not disclosed,,,,,SAP mentioned,Architecture,Senior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/parloa/jobs/sr-agent-architect-italy-855212,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
28ff6614b756b42d,remotefirst,Sr Partner Solution Engineer,Parloa,United States,United States,True,Disclosed,180000,200000,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/sr-partner-solution-engineer-814530,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
2002e339ae15e89a,remotefirst,Sr Value Engineer - West Coast,Parloa,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,130000,150000,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/parloa/jobs/sr-value-engineer-west-coast-834925,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience — one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
d5817c2c8cbcbecd,remotefirst,Sr. Brand Designer,Parloa,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/parloa/jobs/sr-brand-designer-823429,"About Parloa Parloa’s mission is to make every customer conversation feel effortless for both customers and the companies serving them. As agentic AI accelerates, Parloans are shaping the foundation of a new era in customer experience - one where customer support is no longer transactions, but meaningful exchanges. It is not just a vision; Parloa has powered over ONE BILLION interactions between global enterprise bra"
07b0c041a88cb07b,remotefirst,Accounts Receivable / Accounts Payable Specialist,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/pavago/jobs/accounts-receivable-accounts-payable-specialist-846243,"Accounts Receivable / Accounts Payable Specialist – Remote | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Business Hours Location: Remote — LATAM, Philippines, Pakistan, South Africa Preferred About the Role At Pavago, we’re hiring an Accounts Receivable / Accounts Payable Specialist for one of our clients to support day-to-day accounting operations and ensure incoming and outgoing financial transa"
e8c09e2ab9e808ea,remotefirst,Accounts Receivable / Accounts Payable Specialist,Pavago,United States,United States,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/accounts-receivable-accounts-payable-specialist-819527,"Accounts Receivable / Accounts Payable Specialist (AR/AP) – Remote QuickBooks | NetSuite | SAP | Xero | Bookkeeping Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role We’re hiring for our client, a growing U.S.-based company, seeking an Accounts Receivable / Accounts Payable Specialist (AR/AP) to own the day-to-day flow of money in and out of the business. This is a high-impact, execut"
5d7bf7c56cf8e457,remotefirst,Accounts Receivable / Accounts Payable Specialist,Pavago,South Africa,South Africa,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/accounts-receivable-accounts-payable-specialist-799987,"Accounts Receivable / Accounts Payable Specialist (AR/AP) – Remote QuickBooks | NetSuite | SAP | Xero | Bookkeeping Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role We’re hiring for our client, a growing U.S.-based company, seeking an Accounts Receivable / Accounts Payable Specialist (AR/AP) to own the day-to-day flow of money in and out of the business. This is a high-impact, execut"
edd1214dcf27d049,remotefirst,Audit Assistant,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/pavago/jobs/audit-assistant-848525,"Audit Assistant – Accounting, Audit Support & Compliance | Remote Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours, with flexibility during audit cycles and filing deadlines Location: Remote — LATAM, Pakistan, Philippines, South Africa preferred About the Role At Pavago, one of our clients is hiring an Audit Assistant to support internal and external audit engagements through accurate docume"
ea7e359017ac65c5,remotefirst,"Controller (FP&A, Financial Reporting & Accounting Leadership) - Remote",Pavago,South Africa,South Africa,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/controller-fpa-financial-reporting-accounting-leadership-remote-854979,"Controller (FP&A, Financial Reporting & Accounting Leadership) – Remote Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role At Pavago, one of our clients is hiring an experienced and hands-on Controller to lead accounting operations, financial reporting, compliance, and financial close processes for a growing organization. This is a leadership role for someone who combines deep technica"
27aabf3bb6c5101c,remotefirst,Corporate Finance Manager,Pavago,United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/corporate-finance-manager-806035,"Corporate Finance Manager (FP&A, Strategic Finance & Executive Reporting) Full-Time | Remote | U.S. Client Business Hours About the Role We’re hiring a strategic and analytical Corporate Finance Manager to lead financial planning, forecasting, budgeting, and high-impact financial analysis across the organization. This is a high-visibility role working directly with: Executive leadership Department heads Investors and"
73db9ca79dec24d7,remotefirst,Financial & Data Analyst,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/pavago/jobs/financial-data-analyst-828542,"Job Title: Financial Analyst / Data Analyst Position Type: Full-Time, Remote Working Hours: U.S. client business hours (with flexibility for reporting deadlines, month-end cycles, and strategic projects) About the Role Our client is seeking a Financial Analyst / Data Analyst to build financial models, analyze operational and financial performance, and deliver data-driven insights that support strategic decision-makin"
18e6a676563035a9,remotefirst,Financial & Data Analyst,Pavago,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,FI / CO / FICO,,,https://remotefirstjobs.com/companies/pavago/jobs/financial-data-analyst-806025,"Financial Analyst / Data Analyst – Remote | SQL, Excel, BI Tools | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours About the Role We’re hiring a Financial Analyst / Data Analyst to turn complex data into clear, actionable insights that drive business decisions. This role sits at the intersection of finance, data, and strategy — you’ll build models, analyze performance, and create"
be0ac484ba8bb5c5,remotefirst,Financial & Data Analyst,Pavago,South Africa,South Africa,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,FI / CO / FICO,,,https://remotefirstjobs.com/companies/pavago/jobs/financial-data-analyst-804680,"💼 Financial Analyst / Data Analyst (FP&A, SQL, BI & Financial Modeling) Full-Time Remote | U.S. Business Hours 🚀 About the Role We’re hiring a highly analytical and data-driven Financial Analyst / Data Analyst to help transform financial and operational data into actionable business insights. This role is ideal for someone who enjoys: financial modeling, business intelligence, reporting, forecasting, and turning comp"
