id,source,provider,source_key,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,first_seen_at,last_seen_at,first_seen_snapshot,last_seen_snapshot,url,description_excerpt
b2321a2031015ca7,SAP Careers,jobs2web,sap_careers,Senior Security and Risk Adviser-Canberra/Melbourne,SAP,Deakin ACT,Deakin ACT; AU; 2600,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,FI / CO / FICO; HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.sap.com/job/Deakin-ACT-Senior%C2%A0Security-and-Risk%C2%A0Adviser-CanberraMelbourne-2600/1401069133/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
5a8e500b72cd1e37,SAP Careers,jobs2web,sap_careers,Senior Security and Risk Adviser-Canberra/Melbourne,SAP,Deakin ACT,Deakin ACT; AU; 2600,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,,,2026-07-31T07:23:54,2026-09-01T09:01:37,2026-07-31,2026-09-01,https://jobs.sap.com/job/Deakin-ACT-Senior-Security-and-Risk-Adviser-CanberraMelbourne-2600/1421068333/,
d23d35a727e84896,SAP Careers,jobs2web,sap_careers,"Senior Service Delivery Specialist, Enhanced Operations Service",SAP,Toronto,Toronto; ON; CA; M5K 1B7,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,HANA / Data; HCM / SuccessFactors,SAP HANA; SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Toronto-Senior-Service-Delivery-Specialist%2C-Enhanced-Operations-Service-ON-M5K-1B7/1380126233/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
6157992c348e9bb8,SAP Careers,jobs2web,sap_careers,"Senior Service Execution Specialist - Enhanced Operations Service (SAP Basis, HANA",SAP,Bangalore,Bangalore; IN; 560066,False,Not disclosed,,,,,Core SAP delivery role,Basis / Security,Senior,ABAP / Development; Basis / Security; HANA / Data; HCM / SuccessFactors,ABAP; SAP HANA; SuccessFactors; English,,2026-07-21T18:33:59,2026-07-24T07:16:33,2026-07-21,2026-07-24,https://jobs.sap.com/job/Bangalore-Senior-Service-Execution-Specialist-Enhanced-Operations-Service-%28SAP-Basis%2C-HANA-560066/1380062033/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
4533dadce5d39633,SAP Careers,jobs2web,sap_careers,Senior Services Engagement Engineer,SAP,Newtown Square,Newtown Square; PA; United States; 19073,False,Mentioned in text,,,,,SAP module/technical requirement,Basis / Security,Senior,ABAP / Development; Basis / Security; HCM / SuccessFactors,ABAP; SuccessFactors; English,,2026-07-21T18:33:59,2026-08-26T07:31:19,2026-07-21,2026-08-26,https://jobs.sap.com/job/Newtown-Square-Senior-Services-Engagement-Engineer-PA-19073/1401824033/,"Requisition ID: 452055 Work Area: Customer Service and Support Expected Travel: 0 - 30% Career Status: Professional Employment Type: Regular Full Time Career Level: T3-1 Additional Locations: Original Posting Date: 06/08/26 Job Title: Senior Services Engagement Engineer Location: Newtown Square, PA Work Model: Hybrid Work Model Purpose and Objective: SAP America, Inc. seeks a Senior Services Engagement Engineer at ou"
b7e00b17aa79f9e2,SAP Careers,jobs2web,sap_careers,Senior Solution Advisor,SAP,Sao Paulo,Sao Paulo; BR; 04795-100,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,,,2026-08-13T07:29:29,2026-09-01T09:01:37,2026-08-13,2026-09-01,https://jobs.sap.com/job/Sao-Paulo-Senior-Solution-Advisor-04795-100/1425776533/,
4e656bd56f5abcbc,SAP Careers,jobs2web,sap_careers,Senior Solution Sales - BDC & AI,SAP,Tokyo,Tokyo; JP; 100-0004,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Tokyo-Senior-Solution-Sales-BDC-&-AI-Toky-100-0004/1282804201/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
d72462e1c139e3f1,SAP Careers,jobs2web,sap_careers,Senior Solution Sales - CX - based in Kuwait,SAP,Dubai,Dubai; AE; 118353,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,HCM / SuccessFactors; CRM / CX / Commerce,SuccessFactors; English,,2026-07-21T18:33:59,2026-08-07T07:35:30,2026-07-21,2026-08-07,https://jobs.sap.com/job/Dubai-Senior-Solution-Sales-CX-based-in-Kuwait-Duba-118353/1383976533/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
c81d31b33029bd6b,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Exec - CX,SAP,Manama,Manama; BH; 00000,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,HCM / SuccessFactors; CRM / CX / Commerce,SuccessFactors; English,,2026-07-21T18:33:59,2026-08-07T07:35:30,2026-07-21,2026-08-07,https://jobs.sap.com/job/Manama-Senior-Solution-Sales-Exec-CX-00000/1364685233/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
2e0700c9bf5eed08,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive,SAP,Stockholm,Stockholm; SE; 111 34,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Stockholm-Senior-Solution-Sales-Executive-111-34/1405080633/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
dad0bf2f2368e8b3,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive,SAP,Stockholm,Stockholm; SE; 111 34,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,HCM / SuccessFactors; CRM / CX / Commerce,SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Stockholm-Senior-Solution-Sales-Executive-111-34/1399895833/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
27ea8adb91ffbd50,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive,SAP,Middlesex,Middlesex; GB; TW148HD,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,,,2026-08-05T07:29:33,2026-09-01T09:01:37,2026-08-05,2026-09-01,https://jobs.sap.com/job/Middlesex-Senior-Solution-Sales-Executive-TW148HD/1422929333/,
bb976db90a64fd11,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive (f/m/d) SCM for Discrete and Manufacturing,SAP,Zürich-Flughafen,Zürich-Flughafen; Zurich; CH; 8058,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,,,2026-09-01T09:01:37,2026-09-01T09:01:37,2026-09-01,2026-09-01,https://jobs.sap.com/job/Z%C3%BCrich-Flughafen-Senior-Solution-Sales-Executive-%28fmd%29-SCM-for-Discrete-and-Manufacturing-Zuri-8058/1431902333/,
e2d2ca94eb0c3fa1,SAP Careers,jobs2web,sap_careers,"Senior Solution Sales Executive - Business AI Platform (AI, AppDev, Integration)",SAP,Middlesex,Middlesex; GB; TW148HD,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,HCM / SuccessFactors,SuccessFactors; Agile / Scrum; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Middlesex-Senior-Solution-Sales-Executive-Business-AI-Platform-%28AI%2C-AppDev%2C-Integration%29-TW148HD/1284778801/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
0f6faffc1b0a6c20,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive - Business Data Cloud,SAP,Ciudad de México,Ciudad de México; MX; 06500,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,BTP / Integration; HANA / Data; HCM / SuccessFactors,SAP BTP; SuccessFactors; SAP BW / BI; SAP Analytics Cloud; Datasphere; English,,2026-07-21T18:33:59,2026-07-24T07:16:33,2026-07-21,2026-07-24,https://jobs.sap.com/job/Ciudad-de-M%C3%A9xico-Senior-Solution-Sales-Executive-Business-Data-Cloud-06500/1402051633/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
3251820543e58189,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive - CX,SAP,Riyadh,Riyadh; SA; 11435,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,,,2026-08-08T07:32:03,2026-09-01T09:01:37,2026-08-08,2026-09-01,https://jobs.sap.com/job/Riyadh-Senior-Solution-Sales-Executive-CX-11435/1274775801/,
e7a03dcd5585a327,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive - Cloud ERP - South,SAP,Alpharetta,Alpharetta; GA; United States; 30009,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,S/4HANA; FI / CO / FICO; TM / GTS / Supply Chain; HCM / SuccessFactors,S/4HANA; SuccessFactors; English,,2026-07-21T18:33:59,2026-08-04T07:22:50,2026-07-21,2026-08-04,https://jobs.sap.com/job/Alpharetta-Senior-Solution-Sales-Executive-Cloud-ERP-South-GA-30009/1376700633/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
7464147cac55add8,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive - Finance & Spend Management,SAP,Madrid,Madrid; M; ES; 28020,False,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Senior,Basis / Security; FI / CO / FICO; MM / Procurement; HCM / SuccessFactors,SuccessFactors; GRC / Security; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Madrid-Senior-Solution-Sales-Executive-Finance-&-Spend-Management-M-28020/1405952333/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
53812f9fde6ef8bc,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive - Finance & Spend Management - South,SAP,Miami,Miami; FL; United States; 33126,False,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Senior,Basis / Security; FI / CO / FICO; MM / Procurement; HCM / SuccessFactors,SuccessFactors; GRC / Security; English,,2026-07-21T18:33:59,2026-08-13T07:29:29,2026-07-21,2026-08-13,https://jobs.sap.com/job/Miami-Senior-Solution-Sales-Executive-Finance-&-Spend-Management-South-FL-33126/1377161933/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
34b2d32c3223e9f6,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive - Finance & Spend Management - South,SAP,Atlanta,Atlanta; GA; United States; 30326,False,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Senior,Basis / Security; FI / CO / FICO; MM / Procurement; HCM / SuccessFactors,SuccessFactors; GRC / Security; English,,2026-07-21T18:33:59,2026-07-27T07:13:02,2026-07-21,2026-07-27,https://jobs.sap.com/job/Atlanta-Senior-Solution-Sales-Executive-Finance-&-Spend-Management-South-GA-30326/1401005333/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
a092b510c00a2bb4,SAP Careers,jobs2web,sap_careers,Senior Solution Sales Executive - Finance - Midwest,SAP,Chicago,Chicago; IL; United States; 60606,False,Not disclosed,,,,,SAP module/technical requirement,Basis / Security,Senior,Basis / Security; HCM / SuccessFactors,SuccessFactors; GRC / Security; English,,2026-07-21T18:33:59,2026-07-31T07:23:54,2026-07-21,2026-07-31,https://jobs.sap.com/job/Chicago-Senior-Solution-Sales-Executive-Finance-Midwest-IL-60606/1400527833/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
