id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
de375b4d3317dfa3,remotefirst,Senior Consultant - SAP S/4 HANA - Logistics,Protera,India,India,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; Fiori / UI5; HANA / Data; EWM / WM / Logistics,S/4HANA; SAP HANA; SAP Fiori,,https://remotefirstjobs.com/companies/protera/jobs/senior-consultant-sap-s4-hana-logistics-851827,"Position name: Senior Consultant - SAP S/4 HANA - Logistics Location: Remote Shift timing: Europe Shift About the company: Protera is a Great Place To Work® Certified™ in India. Protera Technologies, is a global Total IT Outsourcing Services Provider for SAP-centric organizations. The Company was formed in the mid-90s to provide comprehensive end-to-end IT solutions for customers with SAP in the core of their IT reso"
baebf438035c1994,remotefirst,Senior SAP Basis Architect,Protera,India,India,True,Not disclosed,,,,,Core SAP delivery role,Architecture,Senior,S/4HANA; BTP / Integration; Basis / Security; HANA / Data,S/4HANA; SAP HANA; SAP BTP; SAP BW / BI,,https://remotefirstjobs.com/companies/protera/jobs/senior-sap-basis-architect-822167,"Job Title: Senior SAP Basis Architect Shift Timing: Europe Shift Work Location: Mumbai/Remote About the company: Protera is a Great Place To Work® Certified™ in India. Protera Technologies, is a global Total IT Outsourcing Services Provider for SAP-centric organizations. The Company was formed in the mid-90s to provide comprehensive end-to-end IT solutions for customers with SAP in the core of their IT resources. Pro"
63d99c213997d1b4,remotefirst,Senior SAP Engineer - Core,Protera,United States,United States,True,Not disclosed,,,,,Core SAP delivery role,Basis / Security,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; Basis / Security,ABAP; S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; OData; CDS Views; RAP / CAP; GRC / Security,,https://remotefirstjobs.com/companies/protera/jobs/senior-sap-engineer-core-711627,"About Protera Welcome to Protera Technologies, where we’re reimagining how SAP-centric organizations work in the cloud. Since 1998, we’ve been pioneers in bringing SAP and related applications to the cloud—think Microsoft Azure and AWS. Our global crew, spanning the US with offices in Chicago (HQ), Athens, Greece, Barcelona, Spain and Mumbai, India, is on a mission to make IT smoother, faster, and more fun for our cl"
1fbe0df7a19e7c26,remotefirst,Assistant Product Manager,Public Group,Greece,Greece,True,Not disclosed,,,,,SAP mentioned,Support / Operations,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/public-group/jobs/assistant-product-manager-841305,"The organization Why Join Us? It’s More Than a Job in Retail, It’s Your Story. At Public Group, we believe in the power of our people in a sustainable way. That’s why we’re not just focused on what you do, but who you become. We’re committed to fueling your growth, because when you win, we all win. Imagine a place where you feel supported, valued, and empowered to make a real difference. A place where you can build a"
496c9bfa3eba7d77,remotefirst,Assistant Product Manager,Public Group,Greece,Greece,True,Not disclosed,,,,,SAP mentioned,Support / Operations,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/public-group/jobs/assistant-product-manager-826105,"The organization Why Join Us? It’s More Than a Job in Retail, It’s Your Story. At Public Group, we believe in the power of our people in a sustainable way. That’s why we’re not just focused on what you do, but who you become. We’re committed to fueling your growth, because when you win, we all win. Imagine a place where you feel supported, valued, and empowered to make a real difference. A place where you can build a"
58d5320ae5d08aca,remotefirst,Assistant Product Manager Books & Music,Public Group,Greece,Greece,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/public-group/jobs/assistant-product-manager-books-music-833534,"The organization Why Join Us? It’s More Than a Job in Retail, It’s Your Story. At Public Group, we believe in the power of our people in a sustainable way. That’s why we’re not just focused on what you do, but who you become. We’re committed to fueling your growth, because when you win, we all win. Imagine a place where you feel supported, valued, and empowered to make a real difference. A place where you can build a"
a7e2e9b8d7d578bf,remotefirst,Corporate Account Manager,Public Group,Greece,Greece,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/public-group/jobs/corporate-account-manager-851285,"The Organization Why Join Us? It’s More Than a Job in Retail, It’s Your Story. At Public Group, we believe in the power of our people in a sustainable way. That’s why we’re not just focused on what you do, but who you become. We’re committed to fueling your growth, because when you win, we all win. Imagine a place where you feel supported, valued, and empowered to make a real difference. A place where you can build a"
0de79d2550214582,remotefirst,Financial Analyst,Public Group,Greece,Greece,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/public-group/jobs/financial-analyst-835235,"At Public Group, we believe in the power of our people in a sustainable way. That’s why we’re not just focused on what you do, but who youbecome. We’re committed to fueling your growth, because when you win, we all win. Imagine a place where you feel supported, valued, and empowered to make a real difference. A place where you can build a career you love, to leave your mark in our story ! Public Group strategically i"
0a39649cac2711d2,remotefirst,Junior Inventory Planner,Public Group,Greece,Greece,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Junior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/public-group/jobs/junior-inventory-planner-838297,"The organization Why Join Us? It’s More Than a Job in Retail, It’s Your Story. At Public Group , we believe in the power of our people in a sustainable way. That’s why we’re not just focused on what you do, but who you become. We’re committed to fueling your growth, because when you win, we all win. Imagine a place where you feel supported, valued, and empowered to make a real difference. A place where you can build "
8835657dfb371e3e,remotefirst,Junior Product Manager,Public Group,Greece,Greece,True,Not disclosed,,,,,SAP mentioned,Support / Operations,Junior,Unspecified SAP,English,,https://remotefirstjobs.com/companies/public-group/jobs/junior-product-manager-826156,"The organization Why Join Us? It’s More Than a Job in Retail, It’s Your Story. At Public Group, we believe in the power of our people in a sustainable way. That’s why we’re not just focused on what you do, but who you become. We’re committed to fueling your growth, because when you win, we all win. Imagine a place where you feel supported, valued, and empowered to make a real difference. A place where you can build a"
d7fcdf4074400468,remotefirst,Logistics Admin,Public Group,Greece,Greece,True,Not disclosed,,,,,SAP module/technical requirement,Support / Operations,Mid / Unspecified,TM / GTS / Supply Chain,English,,https://remotefirstjobs.com/companies/public-group/jobs/logistics-admin-852775,"Why Join Us? It’s More Than a Job in Retail, It’s Your Story. At Public Group, we believe in the power of our people in a sustainable way. That’s why we’re not just focused on what you do, but who you become. We’re committed to fueling your growth, because when you win, we all win. Imagine a place where you feel supported, valued, and empowered to make a real difference. A place where you can build a career you love,"
047f01e5f4dea68a,remotefirst,Product Manager TV,Public Group,Greece,Greece,True,Not disclosed,,,,,SAP mentioned,Support / Operations,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/public-group/jobs/product-manager-tv-834181,"The organization Why Join Us? It’s More Than a Job in Retail, It’s Your Story. At Public Group, we believe in the power of our people in a sustainable way. That’s why we’re not just focused on what you do, but who you become. We’re committed to fueling your growth, because when you win, we all win. Imagine a place where you feel supported, valued, and empowered to make a real difference. A place where you can build a"
946b1c11e7769fcc,remotefirst,SAP ABAP Developer,Public Group,Greece,Greece,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,ABAP / Development; BTP / Integration,ABAP; PI/PO; English,,https://remotefirstjobs.com/companies/public-group/jobs/sap-abap-developer-803483,"Public Group strategically invests to create an ecosystem of innovative scaleups around its Omnichannel Retail business, with the objective to provide exciting customer experiences and foster Entrepreneurship in Greece. We bring together technology, talent & entrepreneurship to create value in the Greek market. Our role is to help our subsidiaries or investee companies grow and their founders to succeed through capit"
a945f8a353996223,remotefirst,SAP Consultant,Public Group,Greece,Greece,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,ABAP / Development; FI / CO / FICO,ABAP; FICO; English,,https://remotefirstjobs.com/companies/public-group/jobs/sap-consultant-744249,"Public Group strategically invests to create an ecosystem of innovative scaleups around its Omnichannel Retail business, with the objective to provide exciting customer experiences and foster Entrepreneurship in Greece. We bring together technology, talent & entrepreneurship to create value in the Greek market. Our role is to help our subsidiaries or investee companies grow and their founders to succeed through capit"
